Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2024-01-19,$138.60,$140.29,$136.32,$139.93,$139.93,4085300,ABNB,0.06%,10.48%,126.9766249
2024-01-22,$141.15,$144.05,$140.90,$142.01,$142.01,4482900,ABNB,1.49%,9.73%,126.9766249
2024-01-23,$142.75,$143.93,$140.52,$142.30,$142.30,3882100,ABNB,0.20%,-13.40%,126.9766249
2024-01-24,$143.81,$144.10,$139.58,$141.19,$141.19,4857200,ABNB,-0.78%,25.12%,126.9766249
2024-01-25,$143.20,$143.29,$140.37,$142.11,$142.11,3677500,ABNB,0.65%,-24.29%,126.9766249
2024-01-26,$142.11,$151.53,$141.49,$149.62,$149.62,11342600,ABNB,5.28%,208.43%,126.9766249
2024-01-29,$150.00,$153.38,$148.54,$152.70,$152.70,5316300,ABNB,2.06%,-53.13%,144.2657122
2024-01-30,$150.54,$151.03,$148.68,$149.44,$149.44,3884000,ABNB,-2.13%,-26.94%,145.624285
2024-01-31,$148.65,$148.74,$143.92,$144.14,$144.14,4126600,ABNB,-3.55%,6.25%,145.9285714
2024-02-01,$144.80,$146.85,$143.65,$146.49,$146.49,3416700,ABNB,1.63%,-17.20%,146.5271432
2024-02-02,$143.99,$148.08,$141.24,$146.55,$146.55,4251800,ABNB,0.04%,24.44%,147.2928576
2024-02-05,$146.09,$146.40,$142.68,$144.78,$144.78,3010900,ABNB,-1.21%,-29.19%,147.6742859
2024-02-06,$145.10,$145.13,$142.95,$144.53,$144.53,3697600,ABNB,-0.17%,22.81%,146.9471436
2024-02-07,$145.12,$148.77,$143.86,$147.55,$147.55,4214100,ABNB,2.09%,13.97%,146.2114301
2024-02-08,$149.25,$150.67,$148.06,$150.54,$150.54,3508300,ABNB,2.03%,-16.75%,146.3685717
2024-02-09,$145.84,$148.68,$145.18,$147.60,$147.60,5006800,ABNB,-1.96%,42.71%,146.8621434
2024-02-12,$148.68,$157.35,$148.34,$153.80,$153.80,7909500,ABNB,4.20%,57.98%,147.9064287
2024-02-13,$149.21,$153.02,$148.58,$150.82,$150.82,11801700,ABNB,-1.94%,49.21%,148.5164294
